full_name,lon,lat,score
A.N. Pritzker School,-87.72558233,41.84007983,-4.43
Abraham Lincoln Elementary School,-87.75458668,41.90682557,-4.37
Academy for Global Citizenship Elementary School,-87.74009812,41.80760595,-4.84
Adam Clayton Powell Paideia Community Academy ES,-87.61665462,41.81435776,
Adlai E Stevenson Elementary School,-87.75040802,41.88487712,-4.75
Agustin Lara Elementary Academy,-87.6285783,41.86687504,-5.38
Alain Locke Charter Elementary Academy,-87.705235,41.87727579,-4.86
Albert R Sabin Elementary Magnet School,-87.64918005,41.75892526,-4.57
Alessandro Volta Elementary School,-87.66552293,41.72082321,-4.81
Alex Haley Elementary Academy,-87.55710533,41.7543656,-5.31
Alexander Graham Bell Elementary School,-87.70585537,41.88534848,-4.61
Alexander Graham Elementary School,-87.55327011,41.66248096,-5.37
Alexander Hamilton Elementary School,-87.77654206,41.78019251,-4.55
Alfred Nobel Elementary School,-87.6891022,41.79771494,-4.67
Alice L Barnard Computer Math & Science Ctr ES,-87.68038086,41.8678331,-4.99
Ambrose Plamondon Elementary School,-87.68329075,41.85292784,-4.87
Amelia Earhart Options for Knowledge ES,-87.68579293,41.90529329,-4.67
Amos Alonzo Stagg Elementary School,-87.67520985,41.85772737,-5.42
Andrew Carnegie Elementary School,-87.71788991,41.9037928,-4.86
Andrew Jackson Elementary Language Academy,-87.69215172,41.78090344,-4.53
Anna R. Langford Community Academy,-87.68372855,41.9555538,-5.6
Annie Keller Elementary Gifted Magnet School,-87.70584655,41.69573313,-4.61
Ariel Elementary Community Academy,-87.75707885,41.94876428,-4.74
Arnold Mireles Elementary Academy,-87.66873534,41.81033375,-5.4
Arthur A Libby Elementary School,-87.71295615,41.86293259,-5.85
Arthur Dixon Elementary School,-87.81309478,41.94255239,-4.54
Arthur E Canty Elementary School,-87.71728227,41.84369897,-4.38
Arthur R Ashe Elementary School,-87.70506197,41.88928674,-5.62
Asa Philip Randolph Elementary School,-87.71869572,41.83703772,-5.36
Ashburn Community Elementary School,-87.7467304,41.89779163,-5.29
Asian Human Services - Passages Charter School,-87.67116117,41.98339887,-4.89
Augustus H Burley Elementary School,-87.7827363,41.91759748,-4.56
Avalon Park Elementary School,-87.6810043,41.94506282,-5.59
Barbara Vick Early Childhood & Family Center,-87.65713255,41.78468135,
Belmont-Cragin Elementary School,-87.70514877,41.85077098,3.22
Benjamin E Mays Elementary Academy,-87.67316926,42.00773,-5.55
Bernhard Moos Elementary School,-87.71922457,41.93001604,-5.02
Betty Shabazz Intl Charter,-87.6002912,41.75245804,-5.04
Betty Shabazz Intl Charter - Barbara A Sizemore,-87.66760236,41.76739068,-5.59
Beulah Shoesmith Elementary School,-87.63227934,41.79082769,-4.85
Blair Early Childhood Center,-87.69727786,41.69714289,
Bret Harte Elementary School,-87.68563115,41.84921545,-5.22
Brian Piccolo Elementary Specialty School,-87.79310811,41.99376291,-5.25
Brighton Park Elementary School,-87.65053774,41.67228197,-5.41
Bronzeville Lighthouse Charter Elementary School,-87.62662118,41.81924917,-6.14
Burnside Elementary Scholastic Academy,-87.56709397,41.71440236,-5.13
Calmeca Academy of Fine Arts and Dual Language,-87.57667958,41.72969181,-4.72
Carl von Linne Elementary School,-87.65989615,41.79768534,-4.59
Carrie Jacobs Bond Elementary School,-87.76710612,41.90679134,-5.18
Carroll-Rosenwald Specialty Elementary School,-87.82925896,41.94800784,-4.94
Carter G Woodson South Elementary School,-87.77643154,41.94213774,-5.57
Catalyst Elementary School - Circle Rock,-87.76532138,41.88229478,-5.58
Cesar E Chavez Multicultural Academic Center ES,-87.60017639,41.76416842,-4.49
Charles Evans Hughes Elementary School,-87.65359681,41.74245208,-4.44
Charles G Hammond Elementary School,-87.67086451,41.94519222,-5.5
Charles Gates Dawes Elementary School,-87.7054124,41.92329528,-4.63
Charles H Wacker Elementary School,-87.64604754,41.95682403,-4.66
Charles Kozminski Elementary Community Academy,-87.63955735,41.7236264,-5.46
Charles N Holden Elementary School,-87.71036109,41.9703078,-4.72
Charles P Caldwell Academy of Math & Science ES,-87.76556894,41.89766334,-4.78
Charles R Darwin Elementary School,-87.71243346,41.85266417,-4.91
Charles R Henderson Elementary School,-87.67336393,41.80711154,-5.44
Charles S Brownell Elementary School,-87.56204762,41.69972653,-5.59
Charles S Deneen Elementary School,-87.71735263,41.74505032,-4.57
Charles Sumner  Math & Science Community Acad ES,-87.71331702,41.91191064,-5.18
Charles W Earle Elementary School,-87.63013085,41.72559833,-5.53
Chicago Academy Elementary School,-87.76770517,41.89036791,-4.8
Chicago Intl Charter - Avalon / South Shore,-87.58792816,41.74320686,-4.99
Chicago Intl Charter - Basil,-87.67024224,41.79401542,-5.22
Chicago Intl Charter - Bucktown,-87.6813947,41.92241391,-5.36
Chicago Intl Charter - Irving Park,-87.71045568,41.95089186,-4.66
Chicago Intl Charter - Lloyd Bond,-87.60500293,41.65366757,-4.78
Chicago Intl Charter - Loomis Primary,-87.65759768,41.72024585,
Chicago Intl Charter - Prairie,-87.61685178,41.68443323,-5.56
Chicago Intl Charter - Washington Park,-87.62210511,41.78361635,-5.54
Chicago Intl Charter - West Belden,-87.77678527,41.92168676,-5.06
Chicago Intl Charter - Wrightwood,-87.69257776,41.74536599,-4.98
Christian Ebinger Elementary School,-87.67554651,41.78119773,-4.92
Christopher Columbus Elementary School,-87.68089596,41.69299857,-4.51
Clara Barton Elementary School,-87.65803926,41.70513918,-6.25
Claremont Academy Elementary School,-87.68304916,41.90678838,-5.65
Columbia Explorers Elementary Academy,-87.7612272,41.93040255,-4.32
Countee Cullen Elementary School,-87.56826473,41.73333712,-4.87
Crown Community Academy of Fine Arts Center ES,-87.68567603,41.6881634,-5.62
Cyrus H McCormick Elementary School,-87.66098384,41.8742722,-5.13
Daniel Boone Elementary School,-87.61742707,41.7104345,-4.64
Daniel C Beard Elementary School,-87.64134021,41.8444276,
Daniel J Corkery Elementary School,-87.66722648,41.85600375,-4.89
Daniel R Cameron Elementary School,-87.58069239,41.73922676,-5.16
Daniel S Wentworth Elementary School,-87.69129575,41.96436597,-5.58
Daniel Webster Elementary School,-87.53601519,41.68815893,-5.07
DeWitt Clinton Elementary School,-87.54465019,41.65455819,-4.39
Dewey Elementary Academy of Fine Arts,-87.62330794,41.76249075,-4.87
Donald Morrill Math & Science Elementary School,-87.66640753,41.86472459,-4.84
Douglas Taylor Elementary School,-87.65825931,41.98913968,-5.47
Dr Jorge Prieto Math and Science,-87.59039658,41.76778255,-5.33
Dunne Technology Academy,-87.69905409,41.84816155,-5.91
Durkin Park Elementary School,-87.68106039,41.77748307,-4.64
Dvorak Technology Academy,-87.69918651,41.88292249,-5.63
Edgar Allan Poe Elementary Classical School,-87.60789026,41.7403128,-4.61
Edgebrook Elementary School,-87.81116815,42.00438051,-4.4
Edison Park Elementary School,-87.67365931,41.90291498,-4.34
Edmond Burke Elementary School,-87.69655641,41.97578177,-5.59
Edward A Bouchet Math & Science Academy ES,-87.67064568,41.88299748,-4.94
Edward Beasley Elementary Magnet Academic Center,-87.75332557,41.87291244,-4.5
Edward Coles Elementary Language Academy,-87.69832318,41.99254202,-4.6
Edward Everett Elementary School,-87.7157916,41.87571841,-5.33
Edward Jenner Elementary Academy of the Arts,-87.67584646,41.93924675,-5.74
Edward K Ellington Elementary School,-87.63434211,41.66944339,-4.68
Edward N Hurley Elementary School,-87.61120785,41.70033568,-4.67
Edward White Elementary Career Academy,-87.5895902,41.73315975,-5.51
Eli Whitney Elementary School,-87.65542042,41.68390641,-5.03
Eliza Chappell Elementary School,-87.65097925,41.95278208,-4.65
Elizabeth H Sutherland Elementary School,-87.54296425,41.7438281,-4.71
Ella Flagg Young Elementary School,-87.62930874,41.85282721,-5.38
Ellen Mitchell Elementary School,-87.76151562,41.92398269,-4.58
Emiliano Zapata Elementary Academy,-87.63277352,41.75734007,-5.16
Emmett Louis Till Math and Science Academy,-87.64113926,41.82999233,-5.54
Enrico Tonti Elementary School,-87.77763072,41.94854387,-4.66
Erie Elementary Charter School,-87.69440116,41.90677155,-5.37
Ernst Prussing Elementary School,-87.76100639,41.9569602,-5.08
Esmond Elementary School,-87.76662608,41.88552865,-5.78
Eugene Field Elementary School,-87.76603488,41.97978968,-5.52
Everett McKinley Dirksen Elementary School,-87.65798096,41.85605616,-4.35
Fairfield Elementary Academy,-87.70809136,41.87968615,-5.31
Federico Garcia Lorca Elementary School,-87.64484062,41.90508169,-5.03
Ferdinand Peck Elementary School,-87.58291773,41.76855571,-4.43
Fernwood Elementary School,-87.74929389,41.93578539,-4.6
Florence Nightingale Elementary School,-87.64452448,41.94163726,-4.43
Fort Dearborn Elementary School,-87.69663009,41.84792346,-5.45
Foster Park Elementary School,-87.70085606,41.87117946,-5.42
Francis M McKay Elementary School,-87.60939386,41.77542335,-5.23
